local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-01-01 09:30:00+00:00,27.57,20.0,31.25,31.25,5.8,7139.0,238.0,8.225,1.994,3.676,7.008,0.902,4.097,0.462,30.034,0.389,3.9225,1.262,0.0,0.965,1.977,0.047,0.286,0.339
2016-01-01 10:00:00+00:00,28.46,21.0,46.0,46.0,5.8,7588.0,243.0,8.224,2.031,3.731,7.931,0.688,4.289,0.571,31.275,0.46,4.235,1.418,0.0,0.968,1.977,0.163,0.246,0.405
2016-01-01 10:30:00+00:00,29.14,22.0,46.0,46.0,5.8,7997.0,247.0,8.23,2.041,4.032,8.457,0.757,4.591,0.673,32.409,0.463,4.33625,1.757,0.0,0.966,1.977,0.116,0.112,0.222
2016-01-01 11:00:00+00:00,35.85,23.0,31.25,31.25,5.8,8386.0,251.0,8.231,2.039,4.314,8.931,0.903,4.879,0.7,33.408,0.391,4.6225,2.027,0.0,0.981,1.977,0.04,0.031,0.062
2016-01-01 11:30:00+00:00,35.71,24.0,47.91,47.91,5.8,8701.0,255.0,8.232,2.043,4.529,9.31,0.925,5.153,0.695,34.176,0.355,4.64625,2.259,0.0,1.004,1.977,0.0,0.019,-0.047
2016-01-01 12:00:00+00:00,38.75,25.0,48.0,48.0,5.8,9127.0,261.0,8.232,2.033,4.892,9.591,0.998,5.162,0.667,34.988,0.535,4.63875,2.44,0.0,1.021,1.977,0.0,0.0,-0.12
2016-01-01 12:30:00+00:00,38.84,26.0,48.6,48.6,5.8,9300.0,264.0,8.234,2.043,5.16,9.576,1.009,5.35,0.605,35.261,0.569,4.6925,2.522,0.0,0.986,1.977,0.0,0.0,-0.248
2016-01-01 13:00:00+00:00,39.74,27.0,48.0,48.0,5.8,8980.0,255.0,8.239,2.043,4.907,9.451,1.029,5.793,0.499,35.212,0.61,5.005,2.809,0.0,0.969,1.977,0.0,0.0,-0.305
2016-01-01 13:30:00+00:00,39.82,28.0,47.46,47.46,5.8,8602.0,245.0,8.236,1.983,4.526,9.317,1.036,6.228,0.378,35.059,0.629,5.27875,3.016,0.0,0.988,1.977,0.0,0.0,-0.239
2016-01-01 14:00:00+00:00,38.74,29.0,31.25,31.25,5.8,8339.0,238.0,8.232,2.037,4.107,9.528,0.984,6.468,0.258,35.054,0.623,5.655,3.186,0.0,0.993,1.977,0.0,0.0,-0.153
2016-01-01 14:30:00+00:00,38.6,30.0,30.2,30.2,5.8,8455.0,242.0,8.236,2.043,4.307,9.221,0.819,6.692,0.15,34.999,0.602,5.79125,3.297,0.0,1.001,1.977,0.068,0.0,-0.049
2016-01-01 15:00:00+00:00,43.8,31.0,30.2,30.2,5.8,8688.0,246.0,8.234,2.043,4.481,9.379,0.781,6.904,0.075,35.33,0.484,5.9625,3.48,0.0,0.981,1.977,0.096,0.0,-0.009
2016-01-01 15:30:00+00:00,43.19,32.0,30.2,30.2,5.8,8932.0,249.0,8.237,2.043,4.512,9.924,0.766,7.131,0.022,35.902,0.318,6.1775,3.41,0.0,0.984,1.977,0.095,0.0,-0.012
2016-01-01 16:00:00+00:00,44.32,33.0,30.2,30.2,5.8,9572.0,254.0,8.237,2.041,4.684,11.316,0.691,7.399,0,37.625,0.461,6.41625,3.605,0.0,0.957,1.977,0.0,0.0,-0.138
2016-01-01 16:30:00+00:00,46.34,34.0,29.6,29.6,5.8,9849.0,253.0,8.236,2.042,4.72,11.97,0.692,7.738,0,38.9,0.745,6.73,3.688,0.0,1.004,1.977,0.0,0.0,-0.224
2016-01-01 17:00:00+00:00,50.3,35.0,30.01,30.01,5.8,10126.0,257.0,8.237,2.042,4.835,12.421,0.707,7.834,0,39.36,0.547,6.87375,3.729,0.0,0.999,1.977,0.0,0.0,-0.239
2016-01-01 17:30:00+00:00,44.95,36.0,29.6,29.6,5.8,9933.0,254.0,8.231,2.026,4.768,12.195,0.741,7.803,0,39.081,0.67,6.82,3.699,0.0,1.005,1.977,0.0,0.0,-0.335
2016-01-01 18:00:00+00:00,41.7,37.0,29.95,29.95,5.8,9708.0,254.0,8.231,2.031,4.693,11.932,0.742,7.697,0,38.181,0.326,6.9,3.707,0.0,0.999,1.977,0.0,0.0,-0.447
2016-01-01 18:30:00+00:00,40.18,38.0,29.6,29.6,5.8,9349.0,251.0,8.233,2.037,4.578,11.213,0.734,7.512,0,37.264,0.358,6.8175,3.677,0.0,1.01,1.977,0.0,0.0,-0.388
2016-01-01 19:00:00+00:00,32.37,39.0,30.2,30.2,5.8,8652.0,238.0,8.237,2.043,4.229,10.189,0.728,7.548,0,36.336,0.69,6.4475,3.801,0.0,1.008,1.977,0.0,0.0,-0.313
2016-01-01 19:30:00+00:00,31.25,40.0,48.0,48.0,5.8,8130.0,230.0,8.233,2.034,3.901,9.541,0.727,7.398,0,35.318,0.714,6.195,3.774,0.0,0.993,1.977,0.057,0.0,-0.2
2016-01-01 20:00:00+00:00,30.86,41.0,30.2,30.2,5.8,7719.0,224.0,8.228,2.039,3.546,9.228,0.726,7.272,0,34.384,0.474,6.15625,3.775,0.0,0.999,1.977,0.084,0.0,-0.105
2016-01-01 20:30:00+00:00,30.92,42.0,31.87,31.87,5.8,7156.0,215.0,8.227,2.041,3.321,8.215,0.726,7.174,0,33.338,0.661,5.96875,3.8,0.0,1.017,1.977,0.131,0.0,-0.021
2016-01-01 21:00:00+00:00,31.61,43.0,39.99,39.99,5.8,6801.0,210.0,8.231,2.04,3.229,7.474,0.703,7.162,0,32.314,0.446,5.83875,3.794,0.0,1.001,1.977,0.129,0.0,0.051
2016-01-01 21:30:00+00:00,30.69,44.0,30.69,30.69,5.8,6304.0,201.0,8.229,2.04,3.111,6.423,0.72,7.378,0,31.326,0.334,5.69125,3.801,0.0,1.006,1.977,0.146,0.0,0.108
2016-01-01 22:00:00+00:00,30.51,45.0,30.2,30.2,5.8,5696.0,191.0,8.233,2.041,2.958,5.293,0.719,7.186,0,29.798,0.32,5.75375,3.829,0.0,0.988,1.977,0.19,0.0,0.083
2016-01-01 22:30:00+00:00,30.1,46.0,29.6,29.6,5.8,5163.0,180.0,8.225,2.042,2.644,4.642,0.709,7.074,0,28.676,0.256,5.56625,3.845,0.0,1.009,1.977,0.147,0.0,0.098
2016-01-01 23:00:00+00:00,29.84,47.0,39.28,39.28,5.8,4708.0,173.0,8.163,1.963,2.37,4.581,0.711,7.053,0,27.229,0.11,5.54,3.861,0.0,0.726,1.461,0.069,0.028,0.091
2016-01-01 23:30:00+00:00,28.68,48.0,30.14,30.14,5.8,4279.0,164.0,8.075,1.957,2.231,4.017,0.71,7.039,0,26.129,-0.009,5.5475,3.853,0.0,0.706,1.463,0.039,0.0,-0.06
2016-01-02 00:00:00+00:00,28.9,1.0,29.6,29.6,6.5,4162.0,162.0,8.055,1.715,2.059,4.206,0.693,7.06,0,25.719,-0.171,5.53625,3.846,0.0,0.708,1.462,0.033,0.0,-0.068
2016-01-02 00:30:00+00:00,28.89,2.0,29.6,29.6,6.5,4262.0,164.0,7.984,1.739,2.03,4.348,0.694,7.117,0,25.933,-0.235,5.62875,3.804,0.0,0.721,1.462,0.104,0.0,0.073
2016-01-02 01:00:00+00:00,28.03,3.0,30.2,30.2,6.5,4305.0,169.0,7.957,1.921,2.063,4.41,0.692,7.156,0,25.443,-0.942,5.73625,3.787,0.0,0.698,1.463,0.125,0.0,0.025
2016-01-02 01:30:00+00:00,21.96,4.0,29.6,29.6,6.5,4149.0,168.0,7.939,1.922,2.024,4.069,0.689,7.074,0,24.643,-1.289,5.63875,3.804,0.0,0.718,1.463,0.124,0.0,0.034
2016-01-02 02:00:00+00:00,21.51,5.0,29.6,29.6,6.5,4068.0,170.0,7.83,1.844,2.046,3.895,0.68,6.942,0,23.885,-1.511,5.5125,3.749,0.0,0.727,1.462,0.094,0.0,-0.03
2016-01-02 02:30:00+00:00,21.73,6.0,29.6,29.6,6.5,3980.0,170.0,7.801,1.985,2.056,3.784,0.67,6.904,0,23.395,-1.807,5.51625,3.781,0.0,0.709,1.462,0.0,0.0,-0.169
2016-01-02 03:00:00+00:00,20.27,7.0,29.73,29.73,6.5,3826.0,168.0,7.797,2.03,2.027,3.548,0.658,7.06,0,22.789,-2.242,5.67,3.781,0.0,0.718,1.463,0.0,0.0,-0.27
2016-01-02 03:30:00+00:00,17.91,8.0,24.44,24.44,6.5,3394.0,153.0,7.798,1.722,1.693,3.337,0.65,7.402,0,22.198,-2.312,6.1875,3.764,0.0,0.716,1.462,0.0,0.0,-0.27
2016-01-02 04:00:00+00:00,17.26,9.0,13.0,13.0,6.5,3397.0,156.0,7.793,1.212,1.667,3.516,0.65,7.426,0,21.79,-2.414,6.2175,3.742,0.0,0.747,1.463,0.0,0.0,-0.27
2016-01-02 04:30:00+00:00,16.88,10.0,13.0,13.0,6.5,3407.0,157.0,7.793,1.157,1.692,3.474,0.649,7.432,0,21.732,-2.425,6.28625,3.727,0.0,0.74,1.462,0.0,0.0,-0.242
2016-01-02 05:00:00+00:00,21.9,11.0,21.87,21.87,6.5,3632.0,166.0,7.791,1.19,1.921,3.512,0.648,7.313,0,21.897,-2.424,6.05875,3.694,0.0,0.716,1.463,0.0,0.0,-0.233
2016-01-02 05:30:00+00:00,21.5,12.0,29.6,29.6,6.5,3678.0,164.0,7.792,1.266,1.946,3.518,0.649,7.383,0,22.416,-2.108,6.1825,3.632,0.0,0.722,1.462,0.0,0.0,-0.214
2016-01-02 06:00:00+00:00,20.55,13.0,13.0,13.0,6.5,3667.0,156.0,7.791,1.241,1.854,3.592,0.649,7.327,0,23.459,-1.077,6.13625,3.629,0.0,0.739,1.463,0.0,0.0,-0.12
2016-01-02 06:30:00+00:00,22.56,14.0,13.0,13.0,6.5,3956.0,163.0,7.789,1.611,2.107,3.477,0.649,7.165,0,24.33,-0.675,6.005,3.641,0.0,0.746,1.463,0.026,0.0,-0.002
2016-01-02 07:00:00+00:00,28.23,15.0,13.0,13.0,6.5,4537.0,178.0,7.787,1.817,2.466,4.261,0.654,7.068,0,25.454,-0.61,5.8025,3.649,0.0,0.704,1.462,0.0,0.0,-0.155
2016-01-02 07:30:00+00:00,28.72,16.0,13.0,13.0,6.5,4902.0,187.0,7.791,2.036,2.828,4.357,0.654,6.961,0,26.239,-0.32,5.755,3.64,0.0,0.673,1.463,0.0,0.0,-0.204
2016-01-02 08:00:00+00:00,30.15,17.0,24.48,24.48,6.5,5565.0,200.0,7.795,2.035,3.052,5.48,0.654,6.938,0.073,27.83,-0.146,5.66375,3.181,0.0,0.72,1.462,0.0,0.0,-0.233
2016-01-02 08:30:00+00:00,34.96,18.0,24.13,24.13,6.5,6431.0,217.0,7.795,2.038,3.494,6.447,0.656,6.739,0.064,29.685,0.347,5.415,3.576,0.0,0.766,1.461,0.0,0.0,-0.122
2016-01-02 09:00:00+00:00,35.01,19.0,25.02,25.02,6.5,7191.0,228.0,7.798,2.009,3.734,7.459,0.668,6.552,0.143,31.539,0.316,5.1875,3.514,0.0,0.97,1.972,0.0,0.0,-0.082
2016-01-02 09:30:00+00:00,33.89,20.0,25.0,25.0,6.5,7709.0,235.0,7.79,2.034,3.839,8.448,0.68,6.564,0.234,32.834,0.317,5.225,3.542,0.0,0.97,1.977,0.042,0.0,-0.019
2016-01-02 10:00:00+00:00,34.17,21.0,27.49,27.49,6.5,8134.0,239.0,7.79,2.034,3.909,9.403,0.745,6.594,0.338,34.029,0.326,5.08125,3.593,0.0,0.974,1.977,0.0,0.0,-0.061
2016-01-02 10:30:00+00:00,34.25,22.0,29.6,29.6,6.5,8423.0,242.0,7.792,2.036,3.968,10.043,0.794,6.621,0.409,34.833,0.324,5.16375,3.646,0.0,0.982,1.977,0.0,0.0,-0.113
2016-01-02 11:00:00+00:00,35.84,23.0,28.2,28.2,6.5,8633.0,244.0,7.787,2.041,4.085,10.357,1.005,6.553,0.418,35.395,0.362,5.0625,3.631,0.0,1.013,1.977,0.0,0.0,-0.203
2016-01-02 11:30:00+00:00,34.47,24.0,27.6,27.6,6.5,8792.0,245.0,7.782,2.041,3.933,11.132,1.036,6.295,0.483,35.923,0.448,4.7475,3.605,0.0,1.043,1.977,0.0,0.0,-0.247
2016-01-02 12:00:00+00:00,35.42,25.0,30.09,30.09,6.5,9114.0,250.0,7.785,2.039,4.11,11.63,1.052,6.047,0.499,36.483,0.633,4.39875,3.492,0.0,1.009,1.977,0.0,0.0,-0.298
2016-01-02 12:30:00+00:00,34.62,26.0,29.6,29.6,6.5,9277.0,254.0,7.78,2.04,4.19,11.774,1.059,5.982,0.472,36.538,0.482,4.40625,3.453,0.0,1.01,1.977,0.0,0.0,-0.228
2016-01-02 13:00:00+00:00,33.72,27.0,29.6,29.6,6.5,9327.0,255.0,7.785,2.038,4.044,12.225,1.058,5.732,0.439,36.511,0.406,4.18125,3.284,0.0,0.998,1.977,0.0,0.0,-0.191
2016-01-02 13:30:00+00:00,33.36,28.0,45.45,45.45,6.5,9329.0,256.0,7.787,2.03,3.945,12.364,1.058,5.616,0.365,36.418,0.373,4.1475,3.158,0.0,0.976,1.977,0.0,0.0,-0.073
2016-01-02 14:00:00+00:00,33.03,29.0,44.89,44.89,6.5,9267.0,255.0,7.78,2.037,3.747,12.65,1.06,5.552,0.292,36.374,0.356,4.0375,3.141,0.0,0.996,1.977,0.0,0.0,-0.073
2016-01-02 14:30:00+00:00,33.02,30.0,32.2,32.2,6.5,9279.0,256.0,7.782,2.04,3.641,12.934,1.062,5.348,0.191,36.232,0.336,3.89625,3.093,0.0,1.003,1.977,0.018,0.0,-0.082
2016-01-02 15:00:00+00:00,39.36,31.0,44.89,44.89,6.5,9641.0,265.0,7.777,2.036,4.056,12.909,1.063,5.252,0.115,36.44,0.376,3.75125,3.05,0.0,1.02,1.977,0.048,0.0,-0.141
2016-01-02 15:30:00+00:00,40.32,32.0,29.91,29.91,6.5,10299.0,277.0,7.782,2.037,4.694,13.22,1.063,5.278,0.058,37.173,0.322,3.78375,3.07,0.0,0.99,1.977,0.0,0.0,-0.248
2016-01-02 16:00:00+00:00,41.75,33.0,48.72,48.72,6.5,11198.0,287.0,7.787,2.035,5.115,14.681,1.062,5.335,0,38.96,0.367,3.8425,3.038,0.0,0.86,1.977,0.0,0.0,-0.259
2016-01-02 16:30:00+00:00,52.21,34.0,51.72,51.72,6.5,11985.0,293.0,7.787,2.041,5.507,15.669,1.073,5.399,0,40.945,0.824,3.91,3.078,0.0,0.876,1.977,0.0,0.0,-0.208
2016-01-02 17:00:00+00:00,56.79,35.0,71.41,71.41,6.5,12312.0,292.0,7.791,2.041,5.664,16.181,1.075,5.488,0,42.2,1.385,3.90875,3.104,0.0,1.002,1.977,0.0,0.0,-0.404
2016-01-02 17:30:00+00:00,65.62,36.0,80.59,80.59,6.5,12360.0,292.0,7.79,2.034,5.78,16.219,1.076,5.482,0,42.26,1.475,3.94,3.054,0.0,1.004,1.977,0.0,0.0,-0.577
2016-01-02 18:00:00+00:00,53.97,37.0,71.72,71.72,6.5,12261.0,293.0,7.785,2.032,5.687,16.274,1.08,5.387,0,41.829,1.259,4.02,2.944,0.0,1.02,1.977,0.0,0.0,-0.672
2016-01-02 18:30:00+00:00,54.11,38.0,52.92,52.92,6.5,11835.0,289.0,7.783,1.997,5.292,16.174,1.015,5.095,0,40.897,1.245,4.0625,2.564,0.0,1.014,1.977,0.0,0.0,-0.695
2016-01-02 19:00:00+00:00,44.69,39.0,58.16,58.16,6.5,11532.0,290.0,7.787,1.986,5.126,15.719,1.008,5.153,0,39.769,0.61,4.025,2.444,0.0,0.967,1.977,0.0,0.0,-0.564
2016-01-02 19:30:00+00:00,39.39,40.0,32.2,32.2,6.5,10752.0,280.0,7.785,2.014,4.542,14.788,1.086,5.243,0,38.465,0.332,4.1475,2.507,0.0,0.988,1.977,0.0,0.0,-0.29
2016-01-02 20:00:00+00:00,38.16,41.0,29.0,29.0,6.5,10020.0,269.0,7.781,2.042,4.071,13.886,1.097,5.268,0,37.314,0.356,4.215,2.447,0.0,0.998,1.977,0.0,0.0,-0.162
2016-01-02 20:30:00+00:00,36.62,42.0,27.61,27.61,6.5,9445.0,263.0,7.782,2.042,4.03,12.541,1.05,5.32,0,35.918,0.358,4.2625,2.455,0.0,1.008,1.977,0.0,0.0,-0.19
2016-01-02 21:00:00+00:00,33.55,43.0,27.5,27.5,6.5,9029.0,259.0,7.777,2.026,3.976,11.688,0.794,5.432,0,34.793,0.37,4.325,2.645,0.0,1.016,1.977,0.0,0.0,-0.263
2016-01-02 21:30:00+00:00,33.04,44.0,27.5,27.5,6.5,8259.0,248.0,7.785,2.041,3.699,10.484,0.792,5.486,0,33.258,0.326,4.31875,2.74,0.0,1.0,1.977,0.0,0.0,-0.332
2016-01-02 22:00:00+00:00,32.9,45.0,27.16,27.16,6.5,7448.0,233.0,7.78,2.041,3.249,9.476,0.794,5.618,0,32.025,0.403,4.30625,2.914,0.0,1.0,1.977,0.0,0.0,-0.313
2016-01-02 22:30:00+00:00,32.62,46.0,26.55,26.55,6.5,6835.0,221.0,7.783,2.04,2.842,8.77,0.792,5.643,0,30.875,0.236,4.275,2.976,0.0,0.999,1.977,0.0,0.0,-0.207
2016-01-02 23:00:00+00:00,39.3,47.0,28.0,28.0,6.5,6376.0,217.0,7.775,2.042,2.725,8.117,0.734,5.634,0,29.336,0.168,4.3375,2.924,0.0,0.76,1.481,0.0,0.0,-0.1
2016-01-02 23:30:00+00:00,39.15,48.0,27.11,27.11,6.5,5945.0,210.0,7.777,2.041,2.549,7.494,0.734,5.625,0,28.313,-0.005,4.34625,2.848,0.0,0.732,1.482,0.0,0.0,-0.116
2016-01-03 00:00:00+00:00,39.17,1.0,28.0,28.0,7.8,5725.0,206.0,7.778,2.041,2.515,7.048,0.731,5.626,0,27.797,-0.014,4.38625,2.826,0.0,0.713,1.482,0.0,0.002,-0.123
2016-01-03 00:30:00+00:00,38.74,2.0,30.48,30.48,7.8,5796.0,209.0,7.778,2.039,2.519,7.116,0.722,5.471,0,27.681,-0.126,4.315,2.666,0.0,0.741,1.482,0.0,0.0,-0.061
2016-01-03 01:00:00+00:00,39.01,3.0,32.2,32.2,7.8,6040.0,223.0,7.768,2.041,2.589,7.371,0.694,5.159,0,27.039,-0.923,4.1,2.486,0.0,0.75,1.483,0.094,0.009,0.107
2016-01-03 01:30:00+00:00,37.33,4.0,37.33,37.33,7.8,5763.0,221.0,7.782,2.042,2.548,6.91,0.673,5.034,0,26.031,-1.171,4.10625,2.371,0.0,0.715,1.483,0.0,0.045,0.015
2016-01-03 02:00:00+00:00,35.97,5.0,32.2,32.2,7.8,5530.0,221.0,7.78,2.04,2.447,6.554,0.673,5.023,0,25.024,-1.71,4.26125,2.341,0.0,0.722,1.482,0.0,0.045,0.013
2016-01-03 02:30:00+00:00,33.04,6.0,31.6,31.6,7.8,5334.0,217.0,7.787,2.042,2.314,6.28,0.672,5.038,0,24.565,-1.869,4.26875,2.341,0.0,0.71,1.482,0.064,0.045,0.109
2016-01-03 03:00:00+00:00,25.04,7.0,30.94,30.94,7.8,5031.0,210.0,7.78,2.042,2.372,5.436,0.673,5.383,0,23.937,-1.989,4.4575,2.465,0.0,0.728,1.482,0.0,0.045,0.03
2016-01-03 03:30:00+00:00,22.11,8.0,27.68,27.68,7.8,4800.0,206.0,7.783,2.041,2.297,4.939,0.668,5.589,0,23.318,-2.317,4.50875,2.542,0.0,0.742,1.482,0.045,0.045,0.094
2016-01-03 04:00:00+00:00,20.02,9.0,21.69,21.69,7.8,4655.0,203.0,7.792,1.959,2.254,4.713,0.657,5.528,0,22.934,-2.283,4.57,2.603,0.0,0.682,1.482,0.045,0.106,0.15
2016-01-03 04:30:00+00:00,19.43,10.0,13.0,13.0,7.8,4619.0,202.0,7.783,1.618,2.09,4.991,0.658,5.416,0,22.87,-2.094,4.5725,2.14,0.0,0.771,1.482,0.0,0.21,0.155
2016-01-03 05:00:00+00:00,19.81,11.0,25.0,25.0,7.8,4671.0,204.0,7.784,1.635,2.109,5.036,0.658,5.424,0,22.925,-2.168,4.61,2.251,0.0,0.732,1.482,0.0,0.285,0.233
2016-01-03 05:30:00+00:00,20.07,12.0,13.03,13.03,7.8,4680.0,203.0,7.78,1.903,2.163,4.768,0.659,5.454,0,23.09,-2.162,4.77125,2.223,0.0,0.734,1.483,0.023,0.285,0.308
2016-01-03 06:00:00+00:00,20.18,13.0,19.0,19.0,7.8,5111.0,214.0,7.78,2.037,2.223,5.57,0.659,5.3,0,23.902,-2.286,4.825,1.945,0.0,0.755,1.482,0.091,0.285,0.382
2016-01-03 06:30:00+00:00,20.88,14.0,19.0,19.0,7.8,5216.0,215.0,7.778,2.035,2.212,5.765,0.663,5.172,0,24.277,-2.055,4.80625,1.875,0.0,0.761,1.482,0.188,0.276,0.464
2016-01-03 07:00:00+00:00,24.52,15.0,19.0,19.0,7.8,5088.0,203.0,7.78,2.042,2.181,5.612,0.678,5.425,0,25.112,-1.23,4.9575,2.097,0.0,0.718,1.482,0.199,0.226,0.424
2016-01-03 07:30:00+00:00,24.02,16.0,13.0,13.0,7.8,4976.0,194.0,7.785,2.044,2.127,5.48,0.679,5.409,0,25.594,-0.53,4.83875,2.234,0.0,0.728,1.482,0.199,0.196,0.39
2016-01-03 08:00:00+00:00,25.18,17.0,13.0,13.0,7.8,5394.0,203.0,7.783,2.044,2.328,6.129,0.681,5.251,0.067,26.572,-0.251,4.69125,2.422,0.0,0.739,1.482,0.197,0.124,0.319
2016-01-03 08:30:00+00:00,21.67,18.0,13.0,13.0,7.8,5881.0,209.0,7.789,2.044,2.603,6.751,0.683,5.366,0.049,28.1,0.308,4.34125,2.911,0.0,0.732,1.483,0.169,0.124,0.292
2016-01-03 09:00:00+00:00,29.56,19.0,-35.0,-35.0,7.8,6400.0,213.0,7.784,2.042,2.629,7.637,0.697,5.599,0.102,30.058,0.32,4.35375,3.176,0.0,0.984,1.971,0.169,0.126,0.293
2016-01-03 09:30:00+00:00,30.63,20.0,30.63,30.63,7.8,6958.0,219.0,7.784,2.043,2.644,9.014,0.698,5.781,0.152,31.73,0.36,4.5975,3.23,0.0,1.006,1.977,0.179,0.092,0.271
2016-01-03 10:00:00+00:00,31.62,21.0,40.89,40.89,7.8,7567.0,225.0,7.788,2.043,2.671,10.438,0.698,5.849,0.2,33.605,0.611,4.75625,3.175,0.0,1.005,1.977,0.18,0.142,0.325
2016-01-03 10:30:00+00:00,31.36,22.0,44.01,44.01,7.8,8172.0,234.0,7.79,2.044,2.905,11.414,0.71,6.041,0.243,34.96,0.502,4.92875,3.198,0.0,0.994,1.977,0.172,0.173,0.34
2016-01-03 11:00:00+00:00,32.15,23.0,40.89,40.89,7.8,8506.0,237.0,7.794,2.042,3.014,12.146,0.734,6.372,0.293,35.9,0.317,5.24,3.422,0.0,0.973,1.977,0.127,0.113,0.238
2016-01-03 11:30:00+00:00,31.23,24.0,40.89,40.89,7.8,8731.0,238.0,7.784,2.043,3.009,12.632,0.727,6.659,0.313,36.76,0.32,5.48,3.55,0.0,0.983,1.977,0.168,0.142,0.313
