local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-01-01 21:00:00+00:00,41.51,43.0,34.54,34.54,7.3,14156.0,402.0,7.937,0.655,13.277,3.441,0.754,6.152,0,35.199,0.636,,,0.0,1.0,1.967,0.0,0.0,-0.62
2014-01-01 21:30:00+00:00,39.83,44.0,31.89,31.89,7.3,13446.0,399.0,7.936,0.655,12.773,2.881,0.754,6.057,0,33.662,0.301,,,0.0,1.0,1.967,0.0,0.0,-0.662
2014-01-01 22:00:00+00:00,37.9,45.0,29.64,29.64,7.3,12408.0,383.0,7.926,0.655,11.795,2.574,0.753,6.091,0,32.38,0.28,,,0.0,1.0,1.967,0.0,0.0,-0.661
2014-01-01 22:30:00+00:00,37.65,46.0,29.55,29.55,7.3,11408.0,363.0,7.9,0.655,10.706,2.618,0.752,6.166,0,31.395,0.288,,,0.0,1.0,1.967,0.0,0.0,-0.657
2014-01-01 23:00:00+00:00,31.48,47.0,28.09,28.09,7.3,10410.0,350.0,8.002,0.665,9.761,2.314,0.673,6.254,0,29.711,-0.284,,,0.0,1.0,1.967,0.0,0.0,-0.641
2014-01-01 23:30:00+00:00,31.14,48.0,27.18,27.18,7.3,10224.0,356.0,8.01,0.664,9.671,2.023,0.619,6.046,0,28.701,-0.685,,,0.0,1.0,1.967,0.0,0.0,-0.614
2014-01-02 00:00:00+00:00,31.65,1.0,27.38,27.38,7.4,10916.0,380.0,8.152,0.664,10.43,1.905,0.62,5.746,0,28.764,-1.038,,,0.0,0.928,1.818,0.0,0.0,-0.461
2014-01-02 00:30:00+00:00,31.93,2.0,28.81,28.81,7.4,11224.0,388.0,8.223,0.663,10.684,2.001,0.624,5.597,0,28.957,-1.195,,,0.0,0.928,1.819,0.0,0.0,-0.387
2014-01-02 01:00:00+00:00,29.95,3.0,28.32,28.32,7.4,11110.0,389.0,8.224,0.662,10.549,1.949,0.626,5.613,0,28.571,-1.483,,,0.0,0.928,1.819,0.0,0.0,-0.316
2014-01-02 01:30:00+00:00,28.01,4.0,21.23,21.23,7.4,10572.0,379.0,8.206,0.649,9.959,1.863,0.628,5.681,0,27.882,-1.651,,,0.0,0.927,1.819,0.0,0.0,-0.199
2014-01-02 02:00:00+00:00,27.31,5.0,19.4,19.4,7.4,9870.0,362.0,8.247,0.655,9.122,1.94,0.624,5.69,0,27.296,-1.645,,,0.0,0.928,1.819,0.0,0.025,-0.084
2014-01-02 02:30:00+00:00,27.63,6.0,17.52,17.52,7.4,9760.0,361.0,8.25,0.664,8.977,1.915,0.622,5.537,0,27.044,-1.66,,,0.0,0.928,1.819,0.0,0.1,-0.008
2014-01-02 03:00:00+00:00,26.87,7.0,15.79,15.79,7.4,9192.0,349.0,8.247,0.655,8.392,1.915,0.611,5.615,0,26.344,-1.788,,,0.0,0.928,1.819,0.0,0.126,-0.05
2014-01-02 03:30:00+00:00,25.64,8.0,12.99,12.99,7.4,8758.0,340.0,8.247,0.638,7.913,1.899,0.611,5.616,0,25.743,-1.929,,,0.0,0.928,1.819,0.0,0.176,0.001
2014-01-02 04:00:00+00:00,25.4,9.0,5.74,5.74,7.4,8698.0,344.0,8.248,0.5,7.826,1.923,0.612,5.533,0,25.318,-2.136,,,0.0,0.928,1.818,0.0,0.226,0.066
2014-01-02 04:30:00+00:00,24.48,10.0,7.3,7.3,7.4,8708.0,343.0,8.249,0.496,7.797,1.957,0.611,5.507,0,25.364,-2.121,,,0.0,0.928,1.818,0.0,0.272,0.122
2014-01-02 05:00:00+00:00,23.1,11.0,19.59,19.59,7.4,9034.0,348.0,8.254,0.624,8.18,1.961,0.61,5.517,0,25.984,-1.918,,,0.0,0.928,1.818,0.0,0.177,0.01
2014-01-02 05:30:00+00:00,26.68,12.0,24.07,24.07,7.4,9746.0,362.0,8.252,0.625,8.946,2.083,0.61,5.468,0,26.926,-1.692,,,0.0,0.928,1.819,0.0,0.027,-0.113
2014-01-02 06:00:00+00:00,30.61,13.0,25.78,25.78,7.4,11128.0,378.0,8.251,0.644,10.318,2.475,0.608,5.438,0,29.421,-0.824,,,0.0,0.816,1.819,0.0,0.0,-0.124
2014-01-02 06:30:00+00:00,31.76,14.0,28.03,28.03,7.4,12436.0,394.0,8.258,0.664,11.7,2.685,0.612,5.405,0,31.577,-0.107,,,0.0,0.745,1.819,0.0,0.0,-0.204
2014-01-02 07:00:00+00:00,36.43,15.0,31.54,31.54,7.4,14372.0,422.0,8.252,0.655,14.013,3.263,0.705,5.41,0,34.065,0.197,,,0.0,-0.104,1.967,0.0,0.0,-0.293
2014-01-02 07:30:00+00:00,38.6,16.0,33.52,33.52,7.4,15438.0,432.0,8.258,0.654,14.83,4.072,0.714,5.414,0,35.769,0.293,,,0.0,-0.104,1.967,0.0,0.0,-0.329
2014-01-02 08:00:00+00:00,39.97,17.0,37.72,37.72,7.4,16444.0,440.0,8.252,0.654,15.438,4.837,0.714,5.396,0.022,37.378,0.278,,,0.0,0.314,1.967,0.0,0.0,-0.494
2014-01-02 08:30:00+00:00,44.26,18.0,67.95,67.95,7.4,17200.0,442.0,8.254,0.654,15.91,5.654,0.718,5.417,0.138,38.916,0.402,,,0.0,0.315,1.967,0.0,0.0,-0.513
2014-01-02 09:00:00+00:00,52.49,19.0,68.6,68.6,7.4,17814.0,438.0,8.255,0.688,16.047,6.499,0.794,5.337,0.346,40.649,0.63,,,0.0,0.722,1.967,0.0,0.0,-0.636
2014-01-02 09:30:00+00:00,54.58,20.0,70.61,70.61,7.4,18040.0,435.0,8.254,0.844,16.088,6.979,0.851,5.213,0.579,41.496,0.682,,,0.0,0.724,1.967,0.0,0.0,-0.685
2014-01-02 10:00:00+00:00,53.69,21.0,42.0,42.0,7.4,18204.0,433.0,8.256,1.018,16.33,6.793,0.874,5.219,0.791,42.069,0.798,,,0.0,0.662,1.967,0.0,0.0,-0.639
2014-01-02 10:30:00+00:00,54.12,22.0,40.65,40.65,7.4,18136.0,427.0,8.259,1.168,16.355,6.559,0.863,5.387,1.02,42.489,0.926,,,0.0,0.661,1.967,0.0,0.0,-0.676
2014-01-02 11:00:00+00:00,55.65,23.0,36.27,36.27,7.4,17988.0,421.0,8.251,1.271,16.2,6.195,1.008,5.333,1.13,42.683,1.09,,,0.0,0.934,1.967,0.0,0.0,-0.696
2014-01-02 11:30:00+00:00,56.03,24.0,33.34,33.34,7.4,18080.0,423.0,8.238,1.283,16.143,6.484,0.822,5.338,1.16,42.742,1.002,,,0.0,0.934,1.967,0.0,0.0,-0.629
2014-01-02 12:00:00+00:00,54.92,25.0,34.91,34.91,7.4,18188.0,423.0,8.239,1.272,16.132,6.721,0.806,5.276,1.15,42.984,1.06,,,0.0,0.956,1.967,0.0,0.0,-0.595
2014-01-02 12:30:00+00:00,54.65,26.0,32.68,32.68,7.4,18062.0,420.0,8.242,1.265,15.903,6.947,0.826,5.424,1.14,42.99,0.914,,,0.0,0.957,1.967,0.0,0.0,-0.595
2014-01-02 13:00:00+00:00,53.55,27.0,33.42,33.42,7.4,18094.0,423.0,8.248,1.275,15.912,7.094,0.87,5.412,0.983,42.785,0.73,,,0.0,0.889,1.967,0.0,0.0,-0.595
2014-01-02 13:30:00+00:00,52.82,28.0,35.63,35.63,7.4,17980.0,421.0,8.247,1.27,15.618,7.561,1.012,5.398,0.79,42.674,0.568,,,0.0,0.889,1.967,0.0,0.0,-0.646
2014-01-02 14:00:00+00:00,50.64,29.0,37.35,37.35,7.4,18216.0,427.0,8.185,1.288,15.793,7.737,1.027,5.358,0.601,42.624,0.44,,,0.0,1.0,1.966,0.0,0.0,-0.771
2014-01-02 14:30:00+00:00,51.88,30.0,36.57,36.57,7.4,18162.0,429.0,8.206,1.294,15.68,7.868,1.031,5.197,0.352,42.288,0.466,,,0.0,0.999,1.966,0.0,0.0,-0.771
2014-01-02 15:00:00+00:00,50.01,31.0,38.24,38.24,7.4,18478.0,433.0,8.194,1.3,15.899,8.574,1.045,5.215,0.154,42.677,0.437,,,0.0,0.663,1.967,0.0,0.0,-0.771
2014-01-02 15:30:00+00:00,47.72,32.0,49.0,49.0,7.4,19404.0,446.0,8.053,1.301,16.555,9.369,1.032,4.888,0.032,43.519,0.431,,,0.0,0.662,1.967,0.0,0.0,-0.771
2014-01-02 16:00:00+00:00,54.41,33.0,65.91,65.91,7.4,20306.0,445.0,8.007,1.327,16.971,10.581,1.025,4.914,0,45.675,0.922,,,0.0,0.681,1.967,0.0,0.0,-0.72
2014-01-02 16:30:00+00:00,71.89,34.0,107.97,107.97,7.4,20876.0,431.0,8.004,1.331,17.208,11.488,1.03,5.453,0,48.434,2.014,,,0.0,0.68,1.968,0.0,0.0,-0.742
2014-01-02 17:00:00+00:00,91.75,35.0,155.44,155.44,7.4,21330.0,432.0,7.996,1.33,17.275,11.752,1.051,5.135,0,49.321,2.364,,,0.0,1.0,1.968,0.0,0.0,-0.757
2014-01-02 17:30:00+00:00,90.44,36.0,179.71,179.71,7.4,21546.0,437.0,8.002,1.32,17.312,11.741,1.05,5.133,0,49.359,2.092,,,0.0,1.0,1.968,0.0,0.0,-0.745
2014-01-02 18:00:00+00:00,80.18,37.0,134.83,134.83,7.4,21406.0,440.0,8.075,1.33,17.308,11.561,1.049,5.246,0,48.636,1.456,,,0.0,1.0,1.967,0.0,0.0,-0.722
2014-01-02 18:30:00+00:00,72.03,38.0,68.94,68.94,7.4,21010.0,440.0,8.071,1.322,17.3,11.086,1.05,5.571,0,47.743,1.021,,,0.0,1.0,1.968,0.0,0.0,-0.668
2014-01-02 19:00:00+00:00,61.42,39.0,63.99,63.99,7.4,20350.0,439.0,8.067,1.331,17.204,9.611,1.048,5.574,0,46.362,1.175,,,0.0,1.0,1.968,0.0,0.0,-0.616
2014-01-02 19:30:00+00:00,54.19,40.0,65.3,65.3,7.4,19670.0,440.0,8.075,1.314,16.851,8.729,1.036,5.892,0,44.696,0.444,,,0.0,1.0,1.967,0.0,0.0,-0.612
2014-01-02 20:00:00+00:00,52.91,41.0,42.0,42.0,7.4,19028.0,441.0,8.11,1.326,16.82,7.205,1.034,6.036,0,43.177,0.323,,,0.0,1.0,1.968,0.0,0.0,-0.645
2014-01-02 20:30:00+00:00,52.74,42.0,42.27,42.27,7.4,18282.0,437.0,8.241,1.291,16.688,5.555,1.028,6.283,0,41.789,0.312,,,0.0,1.0,1.967,0.0,0.0,-0.576
2014-01-02 21:00:00+00:00,46.26,43.0,35.97,35.97,7.4,17016.0,426.0,8.304,1.333,15.898,4.212,0.995,6.465,0,39.937,0.345,,,0.0,1.0,1.967,0.0,0.0,-0.582
2014-01-02 21:30:00+00:00,45.28,44.0,33.26,33.26,7.4,15540.0,409.0,8.316,1.28,14.685,3.268,0.885,6.635,0,37.97,0.429,,,0.0,1.0,1.967,0.0,0.0,-0.495
2014-01-02 22:00:00+00:00,44.64,45.0,31.68,31.68,7.4,14310.0,395.0,8.317,1.328,13.55,2.72,0.636,6.721,0,36.207,0.364,,,0.0,1.0,1.966,0.0,0.0,-0.395
2014-01-02 22:30:00+00:00,44.68,46.0,31.4,31.4,7.4,13184.0,381.0,8.305,1.322,12.413,2.442,0.619,6.735,0,34.584,0.069,,,0.0,1.0,1.966,0.0,0.0,-0.287
2014-01-02 23:00:00+00:00,34.2,47.0,29.17,29.17,7.4,11826.0,365.0,8.313,1.292,10.996,2.401,0.616,6.837,0,32.427,-0.513,,,0.0,0.903,1.768,0.0,0.027,-0.186
2014-01-02 23:30:00+00:00,33.72,48.0,50.0,50.0,7.4,11388.0,368.0,8.313,1.297,10.545,2.385,0.614,6.686,0,30.959,-1.345,,,0.0,0.902,1.769,0.0,0.0,-0.207
2014-01-03 00:00:00+00:00,33.74,1.0,50.0,50.0,7.5,11612.0,375.0,8.315,1.312,10.726,2.356,0.608,6.852,0,30.955,-1.82,,,0.0,0.903,1.768,0.0,0.026,-0.065
2014-01-03 00:30:00+00:00,35.77,2.0,51.69,51.69,7.5,11730.0,378.0,8.315,1.321,10.794,2.421,0.614,6.939,0,31.009,-2.065,,,0.0,0.902,1.768,0.0,0.076,0.0
2014-01-03 01:00:00+00:00,31.93,3.0,51.98,51.98,7.5,11574.0,378.0,8.313,1.345,10.706,2.212,0.614,6.862,0,30.596,-2.137,,,0.0,0.903,1.769,0.0,0.085,0.009
2014-01-03 01:30:00+00:00,29.61,4.0,34.27,34.27,7.5,10864.0,365.0,8.312,1.322,10.039,1.933,0.615,6.986,0,29.739,-2.213,,,0.0,0.902,1.769,0.0,0.15,0.074
2014-01-03 02:00:00+00:00,30.15,5.0,24.04,24.04,7.5,10160.0,351.0,8.314,1.321,9.241,1.92,0.616,6.902,0,28.961,-2.207,,,0.0,0.903,1.769,0.0,0.258,0.182
2014-01-03 02:30:00+00:00,29.47,6.0,18.13,18.13,7.5,9948.0,346.0,8.317,1.317,8.968,1.944,0.616,6.891,0,28.788,-2.195,,,0.0,0.902,1.769,0.0,0.335,0.259
2014-01-03 03:00:00+00:00,27.91,7.0,26.44,26.44,7.5,9296.0,332.0,8.316,1.317,8.277,1.932,0.612,6.9,0,28.03,-2.255,,,0.0,0.903,1.769,0.0,0.335,0.259
2014-01-03 03:30:00+00:00,25.61,8.0,14.39,14.39,7.5,8682.0,318.0,8.316,1.294,7.631,1.92,0.611,6.865,0,27.321,-2.246,,,0.0,0.902,1.769,0.0,0.335,0.259
2014-01-03 04:00:00+00:00,25.9,9.0,9.3,9.3,7.5,8276.0,309.0,8.315,1.223,7.214,1.902,0.55,6.887,0,26.784,-2.238,,,0.0,0.903,1.769,0.0,0.335,0.259
2014-01-03 04:30:00+00:00,24.53,10.0,11.63,11.63,7.5,8386.0,314.0,8.311,1.282,7.329,1.926,0.504,6.683,0,26.706,-2.226,,,0.0,0.902,1.769,0.0,0.335,0.226
2014-01-03 05:00:00+00:00,24.61,11.0,26.5,26.5,7.5,8890.0,326.0,8.313,1.29,7.88,1.966,0.613,6.559,0,27.237,-2.216,,,0.0,0.903,1.769,0.0,0.335,0.16
2014-01-03 05:30:00+00:00,25.3,12.0,18.77,18.77,7.5,9478.0,336.0,8.316,1.271,8.477,1.97,0.611,6.904,0,28.242,-2.204,,,0.0,0.902,1.769,0.0,0.332,0.226
2014-01-03 06:00:00+00:00,26.61,13.0,26.68,26.68,7.5,11514.0,375.0,8.257,1.286,10.527,2.188,0.61,6.872,0,30.666,-2.034,,,0.0,0.903,1.769,0.0,0.311,0.288
2014-01-03 06:30:00+00:00,30.76,14.0,24.51,24.51,7.5,12648.0,385.0,8.114,1.289,11.597,2.686,0.612,6.956,0,32.845,-1.225,,,0.0,0.902,1.769,0.0,0.18,0.145
2014-01-03 07:00:00+00:00,37.87,15.0,26.83,26.83,7.5,13812.0,393.0,8.075,1.282,12.934,2.904,0.625,7.003,0,35.15,-0.305,,,0.0,0.719,1.968,0.0,0.03,-0.055
2014-01-03 07:30:00+00:00,41.22,16.0,31.99,31.99,7.5,14952.0,407.0,8.077,1.241,14.092,3.22,0.629,7.047,0,36.744,-0.05,,,0.0,0.719,1.967,0.0,0.0,-0.198
2014-01-03 08:00:00+00:00,52.79,17.0,34.47,34.47,7.5,16034.0,416.0,8.076,1.25,15.075,3.813,0.666,7.227,0.015,38.566,0.119,,,0.0,0.691,1.967,0.0,0.0,-0.333
2014-01-03 08:30:00+00:00,57.09,18.0,35.02,35.02,7.5,16736.0,418.0,8.074,1.254,15.612,4.406,0.725,7.234,0.071,40.075,0.452,,,0.0,0.69,1.967,0.0,0.0,-0.41
2014-01-03 09:00:00+00:00,57.74,19.0,36.9,36.9,7.5,17498.0,420.0,8.074,1.224,15.877,5.404,0.703,7.203,0.238,41.647,0.433,,,0.0,1.0,1.967,0.0,0.0,-0.476
2014-01-03 09:30:00+00:00,56.97,20.0,34.7,34.7,7.5,17920.0,421.0,8.084,1.244,16.192,5.758,0.696,7.084,0.427,42.598,0.657,,,0.0,1.0,1.967,0.0,0.0,-0.511
2014-01-03 10:00:00+00:00,57.23,21.0,57.49,57.49,7.5,17888.0,415.0,8.093,1.281,16.159,5.937,0.693,7.084,0.578,43.101,0.978,,,0.0,0.905,1.967,0.0,0.0,-0.574
2014-01-03 10:30:00+00:00,57.17,22.0,35.98,35.98,7.5,17958.0,414.0,8.095,1.291,16.137,6.162,0.708,7.23,0.647,43.395,0.827,,,0.0,0.904,1.968,0.0,0.0,-0.574
2014-01-03 11:00:00+00:00,55.63,23.0,39.89,39.89,7.5,17984.0,412.0,8.098,1.295,16.105,6.235,0.711,7.235,0.672,43.7,1.0,,,0.0,0.988,1.967,0.0,0.0,-0.606
2014-01-03 11:30:00+00:00,55.05,24.0,55.39,55.39,7.5,18190.0,411.0,8.107,1.275,16.169,6.654,0.769,7.344,0.648,44.269,0.99,,,0.0,0.989,1.967,0.0,0.0,-0.643
2014-01-03 12:00:00+00:00,54.93,25.0,55.77,55.77,7.5,18298.0,409.0,8.181,1.3,16.221,6.776,0.902,7.458,0.665,44.739,0.909,,,0.0,0.999,1.967,0.0,0.0,-0.639
2014-01-03 12:30:00+00:00,54.26,26.0,55.55,55.55,7.5,18402.0,412.0,8.3,1.279,16.301,6.857,0.854,7.568,0.519,44.634,0.628,,,0.0,1.0,1.967,0.0,0.0,-0.639
2014-01-03 13:00:00+00:00,53.43,27.0,58.5,58.5,7.5,18488.0,413.0,8.318,1.261,16.346,6.988,0.848,7.618,0.466,44.751,0.588,,,0.0,1.0,1.968,0.0,0.0,-0.65
2014-01-03 13:30:00+00:00,51.88,28.0,61.95,61.95,7.5,18448.0,413.0,8.318,1.216,16.19,7.269,0.848,7.533,0.451,44.664,0.523,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-03 14:00:00+00:00,51.16,29.0,60.92,60.92,7.5,18410.0,412.0,8.319,1.284,16.063,7.45,0.853,7.626,0.372,44.648,0.362,,,0.0,1.0,1.968,0.0,0.0,-0.651
2014-01-03 14:30:00+00:00,49.03,30.0,54.12,54.12,7.5,18260.0,413.0,8.324,1.272,16.01,7.206,0.856,7.753,0.236,44.237,0.264,,,0.0,1.0,1.967,0.0,0.0,-0.651
2014-01-03 15:00:00+00:00,51.68,31.0,52.75,52.75,7.5,18358.0,414.0,8.323,1.287,16.088,7.425,0.859,7.729,0.132,44.301,0.269,,,0.0,0.873,1.967,0.0,0.0,-0.651
